mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
0.0002188	0.2072	0
0.000222132	0.2074	5.54816e-07
0.000225489	0.2076	0
0.000228872	0.2078	2.77408e-07
0.00023228	0.208	2.77408e-07
0.000235713	0.2082	0
0.000239171	0.2084	0
0.000242655	0.2086	0
0.000246163	0.2088	0
0.000249697	0.209	5.54816e-07
0.000253256	0.2092	5.54816e-07
0.000256841	0.2094	5.54816e-07
0.00026045	0.2096	2.77408e-07
0.000264084	0.2098	5.54816e-07
0.000267744	0.21	1.94186e-06
0.000271429	0.2102	8.32224e-07
0.000275139	0.2104	5.54816e-07
0.000278875	0.2106	2.77408e-07
0.000282635	0.2108	5.54816e-07
0.000286421	0.211	2.77408e-07
0.000290232	0.2112	5.54816e-07
0.000294068	0.2114	2.77408e-07
0.000297929	0.2116	0
0.000301815	0.2118	0
0.000305727	0.212	2.77408e-07
0.000309664	0.2122	2.77408e-07
0.000313626	0.2124	8.32224e-07
0.000317613	0.2126	2.77408e-07
0.000321625	0.2128	2.77408e-07
0.000325663	0.213	2.77408e-07
0.000329725	0.2132	2.77408e-07
0.000333813	0.2134	2.77408e-07
0.000337926	0.2136	5.54816e-07
0.000342064	0.2138	5.54816e-07
0.000346228	0.214	2.77408e-07
0.000350417	0.2142	2.77408e-07
0.00035463	0.2144	0
0.000358869	0.2146	8.32224e-07
0.000363134	0.2148	0
0.000367423	0.215	0
0.000371737	0.2152	2.77408e-07
0.000376077	0.2154	2.77408e-07
0.000380442	0.2156	0
0.000384832	0.2158	2.77408e-07
0.000389247	0.216	2.77408e-07
0.000393688	0.2162	0
0.000398154	0.2164	2.77408e-07
0.000402644	0.2166	8.32224e-07
0.00040716	0.2168	0
0.000411702	0.217	2.77408e-07
0.000416268	0.2172	0
0.00042086	0.2174	0
0.000425476	0.2176	0
0.000430118	0.2178	0
0.000434786	0.218	0
0.000439478	0.2182	0
0.000444195	0.2184	0
0.000448938	0.2186	2.77408e-07
0.000453706	0.2188	2.77408e-07
0.000458499	0.219	0
0.000463317	0.2192	5.54816e-07
0.000468161	0.2194	5.54816e-07
0.000473029	0.2196	5.54816e-07
0.000477923	0.2198	0
0.000482842	0.22	0
0.000487786	0.2202	2.77408e-07
0.000492756	0.2204	2.77408e-07
0.00049775	0.2206	2.77408e-07
0.00050277	0.2208	0
0.000507815	0.221	0
0.000512885	0.2212	2.77408e-07
0.00051798	0.2214	0
0.000523101	0.2216	5.54816e-07
0.000528246	0.2218	0
0.000533417	0.222	0
0.000538613	0.2222	2.77408e-07
0.000543834	0.2224	2.77408e-07
0.000549081	0.2226	0
0.000554352	0.2228	2.77408e-07
0.000559649	0.223	8.32224e-07
0.000564971	0.2232	5.54816e-07
0.000570318	0.2234	8.32224e-07
0.00057569	0.2236	5.54816e-07
0.000581088	0.2238	0
0.00058651	0.224	2.77408e-07
0.000591958	0.2242	5.54816e-07
0.000597431	0.2244	2.77408e-07
0.00060293	0.2246	8.32224e-07
0.000608453	0.2248	0
0.000614002	0.225	0
0.000619575	0.2252	5.54816e-07
0.000625174	0.2254	5.54816e-07
0.000630798	0.2256	5.54816e-07
0.000636448	0.2258	0
0.000642122	0.226	5.54816e-07
0.000647822	0.2262	2.77408e-07
0.000653547	0.2264	5.54816e-07
0.000659297	0.2266	1.10963e-06
0.000665072	0.2268	0
0.000670873	0.227	0
0.000676698	0.2272	5.54816e-07
0.000682549	0.2274	0
0.000688425	0.2276	5.54816e-07
0.000694326	0.2278	0
0.000700253	0.228	8.32224e-07
0.000706204	0.2282	0
0.000712181	0.2284	0
0.000718183	0.2286	0
0.00072421	0.2288	0
0.000730262	0.229	2.77408e-07
0.00073634	0.2292	8.32224e-07
0.000742442	0.2294	0
0.00074857	0.2296	2.77408e-07
0.000754723	0.2298	5.54816e-07
0.000760901	0.23	8.32224e-07
0.000767105	0.2302	0
0.000773333	0.2304	5.54816e-07
0.000779587	0.2306	0
0.000785866	0.2308	5.54816e-07
0.00079217	0.231	1.10963e-06
0.0007985	0.2312	0
0.000804854	0.2314	0
0.000811234	0.2316	0
0.000817639	0.2318	0
0.000824069	0.232	2.77408e-07
0.000830524	0.2322	2.77408e-07
0.000837004	0.2324	2.77408e-07
0.00084351	0.2326	5.54816e-07
0.000850041	0.2328	2.77408e-07
0.000856597	0.233	1.10963e-06
0.000863178	0.2332	2.77408e-07
0.000869784	0.2334	5.54816e-07
0.000876416	0.2336	2.77408e-07
0.000883073	0.2338	5.54816e-07
0.000889754	0.234	5.54816e-07
0.000896462	0.2342	2.77408e-07
0.000903194	0.2344	0
0.000909951	0.2346	5.54816e-07
0.000916734	0.2348	0
0.000923542	0.235	5.54816e-07
0.000930375	0.2352	5.54816e-07
0.000937233	0.2354	0
0.000944116	0.2356	8.32224e-07
0.000951025	0.2358	2.77408e-07
0.000957959	0.236	2.77408e-07
0.000964918	0.2362	5.54816e-07
0.000971902	0.2364	2.77408e-07
0.000978911	0.2366	0
0.000985946	0.2368	2.77408e-07
0.000993005	0.237	2.77408e-07
0.00100009	0.2372	8.32224e-07
0.0010072	0.2374	2.77408e-07
0.00101434	0.2376	5.54816e-07
0.0010215	0.2378	5.54816e-07
0.00102868	0.238	2.77408e-07
0.00103589	0.2382	5.54816e-07
0.00104313	0.2384	0
0.00105039	0.2386	2.77408e-07
0.00105768	0.2388	5.54816e-07
0.00106499	0.239	8.32224e-07
0.00107232	0.2392	2.77408e-07
0.00107969	0.2394	2.77408e-07
0.00108707	0.2396	5.54816e-07
0.00109449	0.2398	0
0.00110192	0.24	0
0.00110939	0.2402	2.77408e-07
0.00111687	0.2404	2.77408e-07
0.00112439	0.2406	0
0.00113192	0.2408	0
0.00113949	0.241	2.77408e-07
0.00114708	0.2412	8.32224e-07
0.00115469	0.2414	0
0.00116233	0.2416	0
0.00116999	0.2418	2.77408e-07
0.00117768	0.242	2.77408e-07
0.0011854	0.2422	0
0.00119314	0.2424	8.32224e-07
0.0012009	0.2426	2.77408e-07
0.00120869	0.2428	2.77408e-07
0.00121651	0.243	0
0.00122435	0.2432	0
0.00123221	0.2434	5.54816e-07
0.0012401	0.2436	2.77408e-07
0.00124802	0.2438	2.77408e-07
0.00125596	0.244	2.77408e-07
0.00126393	0.2442	0
0.00127192	0.2444	2.77408e-07
0.00127993	0.2446	0
0.00128798	0.2448	2.77408e-07
0.00129604	0.245	2.77408e-07
0.00130414	0.2452	2.77408e-07
0.00131225	0.2454	0
0.0013204	0.2456	0
0.00132856	0.2458	0
0.00133676	0.246	0
0.00134497	0.2462	2.77408e-07
0.00135322	0.2464	8.32224e-07
0.00136149	0.2466	2.77408e-07
0.00136978	0.2468	0
0.0013781	0.247	5.54816e-07
0.00138644	0.2472	0
0.00139481	0.2474	0
0.00140321	0.2476	2.77408e-07
0.00141163	0.2478	2.77408e-07
0.00142007	0.248	0
0.00142854	0.2482	2.77408e-07
0.00143704	0.2484	0
0.00144556	0.2486	0
0.0014541	0.2488	0
0.00146267	0.249	2.77408e-07
0.00147127	0.2492	2.77408e-07
0.00147989	0.2494	5.54816e-07
0.00148854	0.2496	0
0.00149721	0.2498	0
0.00150591	0.25	2.77408e-07
0.00151463	0.2502	5.54816e-07
0.00152337	0.2504	0
0.00153215	0.2506	2.77408e-07
0.00154094	0.2508	0
0.00154977	0.251	0
0.00155861	0.2512	2.77408e-07
0.00156749	0.2514	0
0.00157639	0.2516	0
0.00158531	0.2518	1.10963e-06
0.00159426	0.252	0
0.00160323	0.2522	0
0.00161223	0.2524	5.54816e-07
0.00162125	0.2526	0
0.0016303	0.2528	2.77408e-07
0.00163938	0.253	0
0.00164848	0.2532	0
0.0016576	0.2534	5.54816e-07
0.00166675	0.2536	2.77408e-07
0.00167593	0.2538	0
0.00168513	0.254	0
0.00169435	0.2542	2.77408e-07
0.0017036	0.2544	0
0.00171288	0.2546	5.54816e-07
0.00172218	0.2548	0
0.00173151	0.255	2.77408e-07
0.00174086	0.2552	2.77408e-07
0.00175024	0.2554	8.32224e-07
0.00175964	0.2556	5.54816e-07
0.00176906	0.2558	0
0.00177852	0.256	8.32224e-07
0.00178799	0.2562	2.77408e-07
0.0017975	0.2564	5.54816e-07
0.00180702	0.2566	8.32224e-07
0.00181658	0.2568	5.54816e-07
0.00182616	0.257	2.77408e-07
0.00183576	0.2572	2.77408e-07
0.00184539	0.2574	2.77408e-07
0.00185504	0.2576	0
0.00186472	0.2578	2.77408e-07
0.00187442	0.258	2.77408e-07
0.00188415	0.2582	0
0.00189391	0.2584	0
0.00190369	0.2586	0
0.00191349	0.2588	5.54816e-07
0.00192332	0.259	5.54816e-07
0.00193318	0.2592	2.77408e-07
0.00194306	0.2594	1.10963e-06
0.00195296	0.2596	1.10963e-06
0.00196289	0.2598	2.77408e-07
0.00197285	0.26	2.77408e-07
0.00198283	0.2602	5.54816e-07
0.00199284	0.2604	2.77408e-07
0.00200287	0.2606	5.54816e-07
0.00201292	0.2608	2.77408e-07
0.00202301	0.261	0
0.00203311	0.2612	0
0.00204325	0.2614	0
0.0020534	0.2616	8.32224e-07
0.00206359	0.2618	0
0.00207379	0.262	5.54816e-07
0.00208403	0.2622	0
0.00209428	0.2624	2.77408e-07
0.00210457	0.2626	8.32224e-07
0.00211488	0.2628	0
0.00212521	0.263	2.77408e-07
0.00213557	0.2632	0
0.00214595	0.2634	0
0.00215636	0.2636	0
0.0021668	0.2638	2.77408e-07
0.00217726	0.264	0
0.00218774	0.2642	2.77408e-07
0.00219825	0.2644	0
0.00220879	0.2646	0
0.00221935	0.2648	2.77408e-07
0.00222993	0.265	5.54816e-07
0.00224054	0.2652	2.77408e-07
0.00225118	0.2654	2.77408e-07
0.00226184	0.2656	2.77408e-07
0.00227253	0.2658	2.77408e-07
0.00228324	0.266	0
0.00229397	0.2662	5.54816e-07
0.00230474	0.2664	0
0.00231552	0.2666	2.77408e-07
0.00232634	0.2668	0
0.00233717	0.267	0
0.00234804	0.2672	5.54816e-07
0.00235892	0.2674	5.54816e-07
0.00236984	0.2676	5.54816e-07
0.00238077	0.2678	2.77408e-07
0.00239174	0.268	2.77408e-07
0.00240273	0.2682	5.54816e-07
0.00241374	0.2684	2.77408e-07
0.00242478	0.2686	0
0.00243584	0.2688	2.77408e-07
0.00244693	0.269	5.54816e-07
0.00245805	0.2692	5.54816e-07
0.00246919	0.2694	2.77408e-07
0.00248035	0.2696	0
0.00249154	0.2698	2.77408e-07
0.00250276	0.27	5.54816e-07
0.002514	0.2702	5.54816e-07
0.00252526	0.2704	0
0.00253655	0.2706	0
0.00254787	0.2708	1.10963e-06
0.00255921	0.271	5.54816e-07
0.00257057	0.2712	2.77408e-07
0.00258197	0.2714	5.54816e-07
0.00259338	0.2716	2.77408e-07
0.00260482	0.2718	1.10963e-06
0.00261629	0.272	0
0.00262778	0.2722	2.77408e-07
0.0026393	0.2724	5.54816e-07
0.00265084	0.2726	0
0.00266241	0.2728	5.54816e-07
0.002674	0.273	2.77408e-07
0.00268562	0.2732	0
0.00269727	0.2734	0
0.00270893	0.2736	2.77408e-07
0.00272063	0.2738	2.77408e-07
0.00273235	0.274	0
0.00274409	0.2742	5.54816e-07
0.00275586	0.2744	0
0.00276765	0.2746	8.32224e-07
0.00277947	0.2748	0
0.00279132	0.275	0
0.00280319	0.2752	2.77408e-07
0.00281508	0.2754	2.77408e-07
0.002827	0.2756	2.77408e-07
0.00283895	0.2758	2.77408e-07
0.00285092	0.276	5.54816e-07
0.00286292	0.2762	2.77408e-07
0.00287494	0.2764	2.77408e-07
0.00288698	0.2766	5.54816e-07
0.00289905	0.2768	0
0.00291115	0.277	5.54816e-07
0.00292327	0.2772	8.32224e-07
0.00293542	0.2774	5.54816e-07
0.00294759	0.2776	8.32224e-07
0.00295979	0.2778	8.32224e-07
0.00297201	0.278	0
0.00298426	0.2782	5.54816e-07
0.00299653	0.2784	0
0.00300883	0.2786	2.77408e-07
0.00302115	0.2788	1.10963e-06
0.0030335	0.279	2.77408e-07
0.00304588	0.2792	2.77408e-07
0.00305828	0.2794	1.38704e-06
0.0030707	0.2796	8.32224e-07
0.00308315	0.2798	0
0.00309562	0.28	0
0.00310812	0.2802	1.10963e-06
0.00312065	0.2804	2.77408e-07
0.0031332	0.2806	5.54816e-07
0.00314577	0.2808	5.54816e-07
0.00315837	0.281	2.77408e-07
0.003171	0.2812	0
0.00318365	0.2814	2.77408e-07
0.00319632	0.2816	2.77408e-07
0.00320903	0.2818	1.10963e-06
0.00322175	0.282	5.54816e-07
0.0032345	0.2822	0
0.00324728	0.2824	2.77408e-07
0.00326008	0.2826	0
0.00327291	0.2828	8.32224e-07
0.00328576	0.283	0
0.00329864	0.2832	0
0.00331154	0.2834	2.77408e-07
0.00332447	0.2836	2.77408e-07
0.00333742	0.2838	2.77408e-07
0.0033504	0.284	5.54816e-07
0.0033634	0.2842	2.77408e-07
0.00337643	0.2844	0
0.00338948	0.2846	5.54816e-07
0.00340256	0.2848	0
0.00341567	0.285	2.77408e-07
0.0034288	0.2852	0
0.00344195	0.2854	5.54816e-07
0.00345513	0.2856	0
0.00346833	0.2858	2.77408e-07
0.00348156	0.286	5.54816e-07
0.00349482	0.2862	0
0.0035081	0.2864	0
0.00352141	0.2866	2.77408e-07
0.00353474	0.2868	2.77408e-07
0.00354809	0.287	1.10963e-06
0.00356147	0.2872	0
0.00357488	0.2874	2.77408e-07
0.00358831	0.2876	5.54816e-07
0.00360177	0.2878	5.54816e-07
0.00361525	0.288	0
0.00362876	0.2882	2.77408e-07
0.00364229	0.2884	0
0.00365585	0.2886	2.77408e-07
0.00366943	0.2888	5.54816e-07
0.00368304	0.289	2.77408e-07
0.00369667	0.2892	5.54816e-07
0.00371033	0.2894	2.77408e-07
0.00372401	0.2896	0
0.00373772	0.2898	5.54816e-07
0.00375145	0.29	1.38704e-06
0.00376521	0.2902	0
0.00377899	0.2904	5.54816e-07
0.0037928	0.2906	0
0.00380664	0.2908	0
0.0038205	0.291	5.54816e-07
0.00383438	0.2912	2.77408e-07
0.00384829	0.2914	5.54816e-07
0.00386223	0.2916	0
0.00387619	0.2918	2.77408e-07
0.00389017	0.292	2.77408e-07
0.00390418	0.2922	2.77408e-07
0.00391822	0.2924	5.54816e-07
0.00393228	0.2926	0
0.00394637	0.2928	0
0.00396048	0.293	2.77408e-07
0.00397461	0.2932	8.32224e-07
0.00398878	0.2934	0
0.00400296	0.2936	2.77408e-07
0.00401718	0.2938	0
0.00403141	0.294	2.77408e-07
0.00404568	0.2942	0
0.00405996	0.2944	0
0.00407428	0.2946	0
0.00408861	0.2948	0
0.00410298	0.295	5.54816e-07
0.00411737	0.2952	2.77408e-07
0.00413178	0.2954	2.77408e-07
0.00414622	0.2956	0
0.00416068	0.2958	5.54816e-07
0.00417517	0.296	2.77408e-07
0.00418969	0.2962	2.77408e-07
0.00420422	0.2964	5.54816e-07
0.00421879	0.2966	5.54816e-07
0.00423338	0.2968	5.54816e-07
0.00424799	0.297	5.54816e-07
0.00426263	0.2972	0
0.0042773	0.2974	0
0.00429199	0.2976	5.54816e-07
0.00430671	0.2978	2.77408e-07
0.00432145	0.298	0
0.00433621	0.2982	2.77408e-07
0.004351	0.2984	5.54816e-07
0.00436582	0.2986	2.77408e-07
0.00438066	0.2988	8.32224e-07
0.00439553	0.299	2.77408e-07
0.00441042	0.2992	1.10963e-06
0.00442534	0.2994	2.77408e-07
0.00444028	0.2996	2.77408e-07
0.00445525	0.2998	2.77408e-07
0.00447024	0.3	5.54816e-07
0.00448526	0.3002	0
0.0045003	0.3004	2.77408e-07
0.00451537	0.3006	0
0.00453047	0.3008	2.77408e-07
0.00454558	0.301	0
0.00456073	0.3012	2.77408e-07
0.0045759	0.3014	2.77408e-07
0.00459109	0.3016	0
0.00460631	0.3018	2.77408e-07
0.00462156	0.302	2.77408e-07
0.00463683	0.3022	2.77408e-07
0.00465212	0.3024	0
0.00466744	0.3026	8.32224e-07
0.00468279	0.3028	2.77408e-07
0.00469816	0.303	2.77408e-07
0.00471355	0.3032	2.77408e-07
0.00472897	0.3034	2.77408e-07
0.00474442	0.3036	0
0.00475989	0.3038	1.10963e-06
0.00477539	0.304	0
0.00479091	0.3042	2.77408e-07
0.00480646	0.3044	0
0.00482203	0.3046	0
0.00483763	0.3048	0
0.00485325	0.305	0
0.0048689	0.3052	0
0.00488457	0.3054	0
0.00490027	0.3056	0
0.00491599	0.3058	2.77408e-07
0.00493174	0.306	2.77408e-07
0.00494751	0.3062	8.32224e-07
0.00496331	0.3064	0
0.00497913	0.3066	5.54816e-07
0.00499498	0.3068	1.10963e-06
0.00501086	0.307	0
0.00502676	0.3072	0
0.00504268	0.3074	2.77408e-07
0.00505863	0.3076	0
0.00507461	0.3078	2.77408e-07
0.00509061	0.308	0
0.00510663	0.3082	2.77408e-07
0.00512268	0.3084	5.54816e-07
0.00513876	0.3086	5.54816e-07
0.00515486	0.3088	8.32224e-07
0.00517099	0.309	2.77408e-07
0.00518714	0.3092	2.77408e-07
0.00520331	0.3094	0
0.00521952	0.3096	2.77408e-07
0.00523574	0.3098	5.54816e-07
0.00525199	0.31	5.54816e-07
0.00526827	0.3102	2.77408e-07
0.00528457	0.3104	8.32224e-07
0.0053009	0.3106	2.77408e-07
0.00531725	0.3108	5.54816e-07
0.00533363	0.311	2.77408e-07
0.00535004	0.3112	5.54816e-07
0.00536646	0.3114	8.32224e-07
0.00538292	0.3116	5.54816e-07
0.0053994	0.3118	0
0.0054159	0.312	5.54816e-07
0.00543243	0.3122	2.77408e-07
0.00544898	0.3124	1.10963e-06
0.00546556	0.3126	2.77408e-07
0.00548217	0.3128	2.77408e-07
0.0054988	0.313	0
0.00551545	0.3132	2.77408e-07
0.00553213	0.3134	2.77408e-07
0.00554884	0.3136	2.77408e-07
0.00556557	0.3138	2.77408e-07
0.00558232	0.314	2.77408e-07
0.00559911	0.3142	0
0.00561591	0.3144	8.32224e-07
0.00563274	0.3146	0
0.0056496	0.3148	0
0.00566648	0.315	5.54816e-07
0.00568339	0.3152	5.54816e-07
0.00570032	0.3154	0
0.00571728	0.3156	2.77408e-07
0.00573426	0.3158	5.54816e-07
0.00575127	0.316	2.77408e-07
0.0057683	0.3162	0
0.00578536	0.3164	5.54816e-07
0.00580244	0.3166	2.77408e-07
0.00581955	0.3168	2.77408e-07
0.00583668	0.317	2.77408e-07
0.00585384	0.3172	0
0.00587103	0.3174	0
0.00588824	0.3176	2.77408e-07
0.00590547	0.3178	0
0.00592273	0.318	2.77408e-07
0.00594001	0.3182	0
0.00595732	0.3184	0
0.00597466	0.3186	5.54816e-07
0.00599202	0.3188	8.32224e-07
0.0060094	0.319	2.77408e-07
0.00602681	0.3192	0
0.00604425	0.3194	2.77408e-07
0.00606171	0.3196	0
0.0060792	0.3198	2.77408e-07
0.00609671	0.32	2.77408e-07
0.00611425	0.3202	0
0.00613181	0.3204	0
0.00614939	0.3206	2.77408e-07
0.00616701	0.3208	5.54816e-07
0.00618464	0.321	2.77408e-07
0.00620231	0.3212	0
0.00621999	0.3214	2.77408e-07
0.00623771	0.3216	2.77408e-07
0.00625544	0.3218	8.32224e-07
0.00627321	0.322	5.54816e-07
0.006291	0.3222	2.77408e-07
0.00630881	0.3224	0
0.00632665	0.3226	0
0.00634451	0.3228	1.94186e-06
0.0063624	0.323	2.77408e-07
0.00638031	0.3232	1.10963e-06
0.00639825	0.3234	0
0.00641622	0.3236	0
0.00643421	0.3238	2.77408e-07
0.00645222	0.324	2.77408e-07
0.00647026	0.3242	2.77408e-07
0.00648833	0.3244	0
0.00650642	0.3246	0
0.00652454	0.3248	2.77408e-07
0.00654268	0.325	0
0.00656084	0.3252	0
0.00657903	0.3254	0
0.00659725	0.3256	5.54816e-07
0.00661549	0.3258	2.77408e-07
0.00663376	0.326	5.54816e-07
0.00665205	0.3262	5.54816e-07
0.00667037	0.3264	0
0.00668871	0.3266	8.32224e-07
0.00670708	0.3268	2.77408e-07
0.00672547	0.327	2.77408e-07
0.00674389	0.3272	8.32224e-07
0.00676233	0.3274	5.54816e-07
0.0067808	0.3276	5.54816e-07
0.00679929	0.3278	5.54816e-07
0.00681781	0.328	0
0.00683636	0.3282	0
0.00685493	0.3284	0
0.00687352	0.3286	0
0.00689214	0.3288	0
0.00691078	0.329	0
0.00692945	0.3292	8.32224e-07
0.00694815	0.3294	2.77408e-07
0.00696687	0.3296	2.77408e-07
0.00698561	0.3298	5.54816e-07
0.00700438	0.33	5.54816e-07
0.00702318	0.3302	0
0.007042	0.3304	5.54816e-07
0.00706085	0.3306	5.54816e-07
0.00707972	0.3308	0
0.00709861	0.331	8.32224e-07
0.00711754	0.3312	2.77408e-07
0.00713648	0.3314	5.54816e-07
0.00715546	0.3316	8.32224e-07
0.00717445	0.3318	2.77408e-07
0.00719347	0.332	0
0.00721252	0.3322	2.77408e-07
0.00723159	0.3324	8.32224e-07
0.00725069	0.3326	2.77408e-07
0.00726982	0.3328	2.77408e-07
0.00728896	0.333	2.77408e-07
0.00730814	0.3332	8.32224e-07
0.00732734	0.3334	5.54816e-07
0.00734656	0.3336	0
0.00736581	0.3338	5.54816e-07
0.00738508	0.334	1.10963e-06
0.00740438	0.3342	0
0.00742371	0.3344	0
0.00744306	0.3346	8.32224e-07
0.00746243	0.3348	5.54816e-07
0.00748183	0.335	2.77408e-07
0.00750126	0.3352	2.77408e-07
0.00752071	0.3354	2.77408e-07
0.00754018	0.3356	2.77408e-07
0.00755968	0.3358	2.77408e-07
0.00757921	0.336	0
0.00759876	0.3362	2.77408e-07
0.00761834	0.3364	2.77408e-07
0.00763794	0.3366	2.77408e-07
0.00765757	0.3368	5.54816e-07
0.00767722	0.337	0
0.0076969	0.3372	2.77408e-07
0.0077166	0.3374	5.54816e-07
0.00773633	0.3376	2.77408e-07
0.00775608	0.3378	5.54816e-07
0.00777586	0.338	0
0.00779566	0.3382	5.54816e-07
0.00781549	0.3384	2.77408e-07
0.00783534	0.3386	0
0.00785522	0.3388	0
0.00787512	0.339	8.32224e-07
0.00789505	0.3392	0
0.00791501	0.3394	0
0.00793499	0.3396	0
0.00795499	0.3398	8.32224e-07
0.00797502	0.34	0
0.00799508	0.3402	2.77408e-07
0.00801516	0.3404	8.32224e-07
0.00803526	0.3406	8.32224e-07
0.00805539	0.3408	0
0.00807555	0.341	5.54816e-07
0.00809573	0.3412	0
0.00811593	0.3414	8.32224e-07
0.00813617	0.3416	2.77408e-07
0.00815642	0.3418	0
0.0081767	0.342	0
0.00819701	0.3422	2.77408e-07
0.00821734	0.3424	0
0.0082377	0.3426	2.77408e-07
0.00825808	0.3428	5.54816e-07
0.00827849	0.343	0
0.00829892	0.3432	2.77408e-07
0.00831938	0.3434	5.54816e-07
0.00833986	0.3436	0
0.00836037	0.3438	0
0.00838091	0.344	2.77408e-07
0.00840146	0.3442	5.54816e-07
0.00842205	0.3444	0
0.00844266	0.3446	5.54816e-07
0.00846329	0.3448	0
0.00848395	0.345	5.54816e-07
0.00850463	0.3452	2.77408e-07
0.00852534	0.3454	0
0.00854608	0.3456	5.54816e-07
0.00856684	0.3458	8.32224e-07
0.00858763	0.346	2.77408e-07
0.00860844	0.3462	5.54816e-07
0.00862927	0.3464	5.54816e-07
0.00865013	0.3466	5.54816e-07
0.00867102	0.3468	0
0.00869193	0.347	2.77408e-07
0.00871287	0.3472	0
0.00873383	0.3474	0
0.00875481	0.3476	5.54816e-07
0.00877583	0.3478	0
0.00879686	0.348	2.77408e-07
0.00881793	0.3482	0
0.00883901	0.3484	0
0.00886013	0.3486	2.77408e-07
0.00888126	0.3488	8.32224e-07
0.00890243	0.349	0
0.00892362	0.3492	0
0.00894483	0.3494	2.77408e-07
0.00896607	0.3496	0
0.00898733	0.3498	0
0.00900862	0.35	5.54816e-07
0.00902993	0.3502	2.77408e-07
0.00905127	0.3504	0
0.00907264	0.3506	0
0.00909403	0.3508	0
0.00911544	0.351	5.54816e-07
0.00913688	0.3512	5.54816e-07
0.00915835	0.3514	0
0.00917984	0.3516	8.32224e-07
0.00920135	0.3518	2.77408e-07
0.0092229	0.352	2.77408e-07
0.00924446	0.3522	2.77408e-07
0.00926605	0.3524	0
0.00928767	0.3526	5.54816e-07
0.00930931	0.3528	0
0.00933098	0.353	0
0.00935267	0.3532	0
0.00937439	0.3534	0
0.00939613	0.3536	5.54816e-07
0.0094179	0.3538	2.77408e-07
0.00943969	0.354	2.77408e-07
0.00946151	0.3542	2.77408e-07
0.00948335	0.3544	0
0.00950522	0.3546	2.77408e-07
0.00952711	0.3548	2.77408e-07
0.00954903	0.355	0
0.00957097	0.3552	0
0.00959294	0.3554	2.77408e-07
0.00961494	0.3556	5.54816e-07
0.00963696	0.3558	0
0.009659	0.356	5.54816e-07
0.00968107	0.3562	0
0.00970317	0.3564	2.77408e-07
0.00972529	0.3566	5.54816e-07
0.00974743	0.3568	0
0.0097696	0.357	0
0.0097918	0.3572	0
0.00981402	0.3574	5.54816e-07
0.00983626	0.3576	1.10963e-06
0.00985853	0.3578	2.77408e-07
0.00988083	0.358	0
0.00990315	0.3582	0
0.0099255	0.3584	2.77408e-07
0.00994787	0.3586	0
0.00997027	0.3588	5.54816e-07
0.00999269	0.359	2.77408e-07
0.0100151	0.3592	5.54816e-07
0.0100376	0.3594	5.54816e-07
0.0100601	0.3596	2.77408e-07
0.0100826	0.3598	2.77408e-07
0.0101052	0.36	2.77408e-07
0.0101278	0.3602	0
0.0101504	0.3604	2.77408e-07
0.010173	0.3606	5.54816e-07
0.0101956	0.3608	8.32224e-07
0.0102183	0.361	1.10963e-06
0.010241	0.3612	2.77408e-07
0.0102637	0.3614	2.77408e-07
0.0102865	0.3616	5.54816e-07
0.0103092	0.3618	0
0.010332	0.362	2.77408e-07
0.0103549	0.3622	5.54816e-07
0.0103777	0.3624	1.10963e-06
0.0104006	0.3626	0
0.0104235	0.3628	1.38704e-06
0.0104464	0.363	2.77408e-07
0.0104694	0.3632	2.77408e-07
0.0104924	0.3634	5.54816e-07
0.0105154	0.3636	5.54816e-07
0.0105384	0.3638	0
0.0105614	0.364	5.54816e-07
0.0105845	0.3642	5.54816e-07
0.0106076	0.3644	5.54816e-07
0.0106307	0.3646	2.77408e-07
0.0106539	0.3648	5.54816e-07
0.0106771	0.365	2.77408e-07
0.0107003	0.3652	2.77408e-07
0.0107235	0.3654	2.77408e-07
0.0107468	0.3656	2.77408e-07
0.01077	0.3658	0
0.0107933	0.366	8.32224e-07
0.0108167	0.3662	0
0.01084	0.3664	0
0.0108634	0.3666	2.77408e-07
0.0108868	0.3668	5.54816e-07
0.0109102	0.367	0
0.0109337	0.3672	2.77408e-07
0.0109572	0.3674	0
0.0109807	0.3676	2.77408e-07
0.0110042	0.3678	0
0.0110278	0.368	2.77408e-07
0.0110513	0.3682	5.54816e-07
0.0110749	0.3684	5.54816e-07
0.0110986	0.3686	5.54816e-07
0.0111222	0.3688	5.54816e-07
0.0111459	0.369	0
0.0111696	0.3692	2.77408e-07
0.0111934	0.3694	8.32224e-07
0.0112171	0.3696	0
0.0112409	0.3698	2.77408e-07
0.0112647	0.37	2.77408e-07
0.0112885	0.3702	5.54816e-07
0.0113124	0.3704	0
0.0113363	0.3706	0
0.0113602	0.3708	5.54816e-07
0.0113841	0.371	2.77408e-07
0.0114081	0.3712	5.54816e-07
0.0114321	0.3714	2.77408e-07
0.0114561	0.3716	0
0.0114801	0.3718	5.54816e-07
0.0115042	0.372	0
0.0115282	0.3722	8.32224e-07
0.0115524	0.3724	8.32224e-07
0.0115765	0.3726	2.77408e-07
0.0116007	0.3728	5.54816e-07
